,timestamp,product_id,quantity
3872,2022-03-05 12:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,1
3873,2022-03-05 12:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,8
3874,2022-03-05 12:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,3
3875,2022-03-05 12:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,5
3876,2022-03-05 12:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,2
3877,2022-03-05 12:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,3
3878,2022-03-05 12:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,7
3879,2022-03-05 12:00:00,c9efdd15-3719-474a-8460-e1b77912c4a2,2
3880,2022-03-05 12:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,6
3881,2022-03-05 12:00:00,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,2
3882,2022-03-05 12:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,1
3883,2022-03-05 12:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,2
3884,2022-03-05 12:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,4
3885,2022-03-05 12:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,2
3886,2022-03-05 12:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,3
3887,2022-03-05 12:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,1
3888,2022-03-05 12:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,4
3889,2022-03-05 12:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,3
3890,2022-03-05 12:00:00,f658605e-75f3-4fed-a655-c0903f344427,2
3891,2022-03-05 12:00:00,fcc9e0ca-ad36-4925-8306-4369afd6cd41,1
3892,2022-03-05 13:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,9
3893,2022-03-05 13:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,2
3894,2022-03-05 13:00:00,03a2557a-aa12-4add-a6d4-77dc36342067,2
3895,2022-03-05 13:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,2
3896,2022-03-05 13:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,1
3897,2022-03-05 13:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,2
3898,2022-03-05 13:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,2
3899,2022-03-05 13:00:00,0f493675-d59d-45dd-9406-084932bf41c1,4
3900,2022-03-05 13:00:00,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,4
3901,2022-03-05 13:00:00,100ab1ec-39f5-41bd-984f-485039575827,3
3902,2022-03-05 13:00:00,14736243-d346-438f-9535-d80fcb9f3882,7
3903,2022-03-05 13:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,4
3904,2022-03-05 13:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,2
3905,2022-03-05 13:00:00,1af1cbf1-e439-4cb4-937f-be983d8ffd29,3
3906,2022-03-05 13:00:00,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,2
3907,2022-03-05 13:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,4
3908,2022-03-05 13:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,2
3909,2022-03-05 13:00:00,2c769073-9748-4623-87c0-7fae1a1e64d9,3
3910,2022-03-05 13:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,1
3911,2022-03-05 13:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,3
3912,2022-03-05 13:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,1
3913,2022-03-05 13:00:00,371af9e4-5eae-4b90-b842-d7e532fa9943,3
3914,2022-03-05 13:00:00,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,3
3915,2022-03-05 13:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,9
3916,2022-03-05 13:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,6
3917,2022-03-05 13:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,3
3918,2022-03-05 13:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,1
3919,2022-03-05 13:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,7
3920,2022-03-05 13:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,1
3921,2022-03-05 13:00:00,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,3
3922,2022-03-05 13:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,2
3923,2022-03-05 13:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,3
3924,2022-03-05 13:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,6
3925,2022-03-05 13:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,4
3926,2022-03-05 13:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,3
3927,2022-03-05 13:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,4
3928,2022-03-05 13:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,1
3929,2022-03-05 13:00:00,74808ebf-57da-45d2-ab84-cb2cf2a2a797,3
3930,2022-03-05 13:00:00,74e56e59-3407-4f57-b437-25aa27793b0c,4
3931,2022-03-05 13:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,6
3932,2022-03-05 13:00:00,7e33937d-7b4d-426c-a72f-382485b6df26,2
3933,2022-03-05 13:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,3
3934,2022-03-05 13:00:00,8720a88c-fc1f-449d-bfec-54e3d45cbd64,3
3935,2022-03-05 13:00:00,89968f6a-b575-46ff-b71e-2238826be41b,4
3936,2022-03-05 13:00:00,89b0e893-4ad9-4c23-af8d-668def0f3b62,2
3937,2022-03-05 13:00:00,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,7
3938,2022-03-05 13:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,4
3939,2022-03-05 13:00:00,93766513-9702-4486-a02a-abaa93c996b6,1
3940,2022-03-05 13:00:00,99d5e147-5746-43d1-81e3-4a0faccc43bc,4
3941,2022-03-05 13:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,1
3942,2022-03-05 13:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,6
3943,2022-03-05 13:00:00,a4734239-0946-4508-8674-c758f829728d,3
3944,2022-03-05 13:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,6
3945,2022-03-05 13:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,6
3946,2022-03-05 13:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,2
3947,2022-03-05 13:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,2
3948,2022-03-05 13:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,2
3949,2022-03-05 13:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,4
3950,2022-03-05 13:00:00,b69f63c7-8346-422f-b559-e1b00a53317d,4
3951,2022-03-05 13:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,6
3952,2022-03-05 13:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,2
3953,2022-03-05 13:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,4
3954,2022-03-05 13:00:00,c6a1bffa-3aa9-42ec-a137-7be02834c373,2
3955,2022-03-05 13:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,4
3956,2022-03-05 13:00:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,3
3957,2022-03-05 13:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,1
3958,2022-03-05 13:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,4
3959,2022-03-05 13:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,8
3960,2022-03-05 13:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,4
3961,2022-03-05 13:00:00,e3dcd026-ef70-4bcf-8e77-71d6740f042d,1
3962,2022-03-05 13:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,14
3963,2022-03-05 13:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,4
3964,2022-03-05 14:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,1
3965,2022-03-05 14:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,4
3966,2022-03-05 14:00:00,04da844d-8dba-4470-9119-e534d52a03a0,2
3967,2022-03-05 14:00:00,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,1
3968,2022-03-05 14:00:00,0f493675-d59d-45dd-9406-084932bf41c1,2
3969,2022-03-05 14:00:00,100ab1ec-39f5-41bd-984f-485039575827,4
3970,2022-03-05 14:00:00,11d26d48-e57a-499c-9415-aab3f7294615,1
3971,2022-03-05 14:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,1
3972,2022-03-05 14:00:00,1836aed0-2d07-4ff2-92e1-c14b182df094,4
3973,2022-03-05 14:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,3
3974,2022-03-05 14:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,4
3975,2022-03-05 14:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,4
3976,2022-03-05 14:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,3
3977,2022-03-05 14:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,7
3978,2022-03-05 14:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,1
3979,2022-03-05 14:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,4
3980,2022-03-05 14:00:00,2c50b273-ed34-4917-a78b-67e98dc6b7b2,1
3981,2022-03-05 14:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,4
3982,2022-03-05 14:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,4
3983,2022-03-05 14:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,4
3984,2022-03-05 14:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,11
3985,2022-03-05 14:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,3
3986,2022-03-05 14:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,1
3987,2022-03-05 14:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,3
3988,2022-03-05 14:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,7
3989,2022-03-05 14:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,3
3990,2022-03-05 14:00:00,4c105f9d-bb57-44e9-9c0a-410922e9214e,3
3991,2022-03-05 14:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,5
3992,2022-03-05 14:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,1
3993,2022-03-05 14:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,3
3994,2022-03-05 14:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,1
3995,2022-03-05 14:00:00,75d576b8-dab5-4663-9523-ec5f07819535,1
3996,2022-03-05 14:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,2
3997,2022-03-05 14:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,3
3998,2022-03-05 14:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,11
3999,2022-03-05 14:00:00,80da8348-1707-403f-8be7-9e6deeccc883,4
4000,2022-03-05 14:00:00,84963528-84f2-4aac-a575-b7da573cf04f,4
4001,2022-03-05 14:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,2
4002,2022-03-05 14:00:00,89845097-f0ec-4702-bb65-85c67cf94490,1
4003,2022-03-05 14:00:00,89968f6a-b575-46ff-b71e-2238826be41b,1
4004,2022-03-05 14:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,1
4005,2022-03-05 14:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,6
4006,2022-03-05 14:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,3
4007,2022-03-05 14:00:00,93766513-9702-4486-a02a-abaa93c996b6,3
4008,2022-03-05 14:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,5
4009,2022-03-05 14:00:00,9708cf5b-aa69-4320-a013-9d234c40e63f,2
4010,2022-03-05 14:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,1
4011,2022-03-05 14:00:00,988673af-7711-4bc0-aa57-09e5d2346989,2
4012,2022-03-05 14:00:00,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,1
4013,2022-03-05 14:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,1
4014,2022-03-05 14:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,3
4015,2022-03-05 14:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,8
4016,2022-03-05 14:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,4
4017,2022-03-05 14:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,4
4018,2022-03-05 14:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,1
4019,2022-03-05 14:00:00,b40062ea-e0be-41a7-b3b4-258416575039,2
4020,2022-03-05 14:00:00,b477c905-da78-4ed8-b047-0f64f9f386b6,4
4021,2022-03-05 14:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,3
4022,2022-03-05 14:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,4
4023,2022-03-05 14:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,4
4024,2022-03-05 14:00:00,c6a1bffa-3aa9-42ec-a137-7be02834c373,4
4025,2022-03-05 14:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,2
4026,2022-03-05 14:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,7
4027,2022-03-05 14:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,3
4028,2022-03-05 14:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,4
4029,2022-03-05 14:00:00,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,3
4030,2022-03-05 14:00:00,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,4
4031,2022-03-05 14:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,5
4032,2022-03-05 14:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,4
4033,2022-03-05 14:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,3
4034,2022-03-05 14:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,4
4035,2022-03-05 14:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,4
4036,2022-03-05 14:00:00,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,3
4037,2022-03-05 15:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,3
4038,2022-03-05 15:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,3
4039,2022-03-05 15:00:00,04da844d-8dba-4470-9119-e534d52a03a0,3
4040,2022-03-05 15:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,3
4041,2022-03-05 15:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,6
4042,2022-03-05 15:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,6
4043,2022-03-05 15:00:00,0f493675-d59d-45dd-9406-084932bf41c1,3
4044,2022-03-05 15:00:00,11d26d48-e57a-499c-9415-aab3f7294615,4
4045,2022-03-05 15:00:00,14736243-d346-438f-9535-d80fcb9f3882,4
4046,2022-03-05 15:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,4
4047,2022-03-05 15:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,1
4048,2022-03-05 15:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,2
4049,2022-03-05 15:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,5
4050,2022-03-05 15:00:00,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,2
4051,2022-03-05 15:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,4
4052,2022-03-05 15:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,3
4053,2022-03-05 15:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,2
4054,2022-03-05 15:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,2
4055,2022-03-05 15:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,1
4056,2022-03-05 15:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,3
4057,2022-03-05 15:00:00,31190612-98dd-4b3d-a6f8-48fcad8de8dc,3
4058,2022-03-05 15:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,4
4059,2022-03-05 15:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,2
4060,2022-03-05 15:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,9
4061,2022-03-05 15:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,2
4062,2022-03-05 15:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,1
4063,2022-03-05 15:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,1
4064,2022-03-05 15:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,4
4065,2022-03-05 15:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,6
4066,2022-03-05 15:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,7
4067,2022-03-05 15:00:00,4cb50be9-8c24-458c-b32b-99ad0a236af6,2
4068,2022-03-05 15:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,4
4069,2022-03-05 15:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,2
4070,2022-03-05 15:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,4
4071,2022-03-05 15:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,4
4072,2022-03-05 15:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,1
4073,2022-03-05 15:00:00,731d3051-6ab4-45a2-a5fd-b3b045ebb480,1
4074,2022-03-05 15:00:00,74e56e59-3407-4f57-b437-25aa27793b0c,4
4075,2022-03-05 15:00:00,7728f4a2-89f6-4611-97b5-233187c53c3c,1
4076,2022-03-05 15:00:00,7ad89727-c11d-4dc6-b14f-640c23c872f1,2
4077,2022-03-05 15:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,4
4078,2022-03-05 15:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,2
4079,2022-03-05 15:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,1
4080,2022-03-05 15:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,1
4081,2022-03-05 15:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,3
4082,2022-03-05 15:00:00,80da8348-1707-403f-8be7-9e6deeccc883,5
4083,2022-03-05 15:00:00,89968f6a-b575-46ff-b71e-2238826be41b,5
4084,2022-03-05 15:00:00,89b0e893-4ad9-4c23-af8d-668def0f3b62,1
4085,2022-03-05 15:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,1
4086,2022-03-05 15:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,7
4087,2022-03-05 15:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,4
4088,2022-03-05 15:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,1
4089,2022-03-05 15:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,2
4090,2022-03-05 15:00:00,99d5e147-5746-43d1-81e3-4a0faccc43bc,3
4091,2022-03-05 15:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,1
4092,2022-03-05 15:00:00,a815517b-888d-4bc7-ab2e-07af3364ba57,4
4093,2022-03-05 15:00:00,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,1
4094,2022-03-05 15:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,2
4095,2022-03-05 15:00:00,b477c905-da78-4ed8-b047-0f64f9f386b6,2
4096,2022-03-05 15:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,4
4097,2022-03-05 15:00:00,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,3
4098,2022-03-05 15:00:00,b69f63c7-8346-422f-b559-e1b00a53317d,1
4099,2022-03-05 15:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,4
4100,2022-03-05 15:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,9
4101,2022-03-05 15:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,2
4102,2022-03-05 15:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,4
4103,2022-03-05 15:00:00,c9efdd15-3719-474a-8460-e1b77912c4a2,1
4104,2022-03-05 15:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,1
4105,2022-03-05 15:00:00,d6ccd088-11be-4c25-aa1f-ea87c01a04db,4
4106,2022-03-05 15:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,1
4107,2022-03-05 15:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,1
4108,2022-03-05 15:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,4
4109,2022-03-05 15:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,2
4110,2022-03-05 15:00:00,f658605e-75f3-4fed-a655-c0903f344427,1
4111,2022-03-05 15:00:00,fa9fa800-cd49-4702-b94f-53a53cd4e610,3
4112,2022-03-05 15:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,2
4113,2022-03-05 15:00:00,fcc9e0ca-ad36-4925-8306-4369afd6cd41,1
4114,2022-03-05 15:00:00,fd66ac0b-3498-4613-8ec0-764686b0d864,2
4115,2022-03-05 16:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,3
4116,2022-03-05 16:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,1
4117,2022-03-05 16:00:00,04da844d-8dba-4470-9119-e534d52a03a0,8
4118,2022-03-05 16:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,3
4119,2022-03-05 16:00:00,0c44fa23-9f95-446f-9052-884ae73475d0,4
4120,2022-03-05 16:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,8
4121,2022-03-05 16:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,4
4122,2022-03-05 16:00:00,0f493675-d59d-45dd-9406-084932bf41c1,2
4123,2022-03-05 16:00:00,14736243-d346-438f-9535-d80fcb9f3882,2
4124,2022-03-05 16:00:00,1836aed0-2d07-4ff2-92e1-c14b182df094,1
4125,2022-03-05 16:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,4
4126,2022-03-05 16:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,4
4127,2022-03-05 16:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,3
4128,2022-03-05 16:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,1
4129,2022-03-05 16:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,2
4130,2022-03-05 16:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,4
4131,2022-03-05 16:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,1
4132,2022-03-05 16:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,1
4133,2022-03-05 16:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,5
4134,2022-03-05 16:00:00,364035ab-945a-4c34-9734-5167b787ae5c,4
4135,2022-03-05 16:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,1
4136,2022-03-05 16:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,1
4137,2022-03-05 16:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,4
4138,2022-03-05 16:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,1
4139,2022-03-05 16:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,7
4140,2022-03-05 16:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,2
4141,2022-03-05 16:00:00,45e616c3-8582-447b-a897-956565375a3b,3
4142,2022-03-05 16:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,2
4143,2022-03-05 16:00:00,4c105f9d-bb57-44e9-9c0a-410922e9214e,1
4144,2022-03-05 16:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,3
4145,2022-03-05 16:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,2
4146,2022-03-05 16:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,4
4147,2022-03-05 16:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,4
4148,2022-03-05 16:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,4
4149,2022-03-05 16:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,4
4150,2022-03-05 16:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,2
4151,2022-03-05 16:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,7
4152,2022-03-05 16:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,3
4153,2022-03-05 16:00:00,7db29f14-00ad-4f09-bbce-ea391de6d675,4
4154,2022-03-05 16:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,3
4155,2022-03-05 16:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,3
4156,2022-03-05 16:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,1
4157,2022-03-05 16:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,1
4158,2022-03-05 16:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,5
4159,2022-03-05 16:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,6
4160,2022-03-05 16:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,2
4161,2022-03-05 16:00:00,9708cf5b-aa69-4320-a013-9d234c40e63f,13
4162,2022-03-05 16:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,4
4163,2022-03-05 16:00:00,9e893e11-1646-4875-bc51-de14ed52b5ac,3
4164,2022-03-05 16:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,3
4165,2022-03-05 16:00:00,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,6
4166,2022-03-05 16:00:00,a4734239-0946-4508-8674-c758f829728d,3
4167,2022-03-05 16:00:00,a614b853-9138-41fa-a268-e5753a63757d,1
4168,2022-03-05 16:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,2
4169,2022-03-05 16:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,7
4170,2022-03-05 16:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,11
4171,2022-03-05 16:00:00,b69f63c7-8346-422f-b559-e1b00a53317d,3
4172,2022-03-05 16:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,1
4173,2022-03-05 16:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,8
4174,2022-03-05 16:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,6
4175,2022-03-05 16:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,6
4176,2022-03-05 16:00:00,c6a1bffa-3aa9-42ec-a137-7be02834c373,4
4177,2022-03-05 16:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,2
4178,2022-03-05 16:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,1
4179,2022-03-05 16:00:00,c960c99a-0887-4e2c-aff6-fe02364c0024,4
4180,2022-03-05 16:00:00,c9efdd15-3719-474a-8460-e1b77912c4a2,3
